Year,Rank,ID,Institution.,Academic.Reputation.Score,Academic.Reputation.Rank,Employer.Reputation.Score,Employer.Reputation.Rank,Faculty.Student.Score,Faculty.Student.Rank,Citations.per.Faculty.Score,Citations.per.Faculty.Rank,International.Faculty.Score,International.Faculty.Rank,International.Students.Score,International.Students.Rank,Overall.Score
2013,214,452,University Of Calgary,49.9,208,40.7,254,15.2,301,80.9,67,33,300,48.3,245,47.8
2013,215,531,University Of Reading,44.1,249,34.4,301,50.9,246,38.4,290,84.3,121,80.1,103,47.64
2013,216,251,Sapienza - Università Di Roma,78.8,89,42.9,242,9.4,301,40.6,277,5.3,301,20.7,301,47.59
2013,217,421,Université Paris-Sorbonne (Paris IV),83.6,72,60.7,163,15.7,301,1.4,301,6.9,301,72.2,139,47.37
2013,218,422,Université Paris-Sud 11,41.6,266,18.3,301,58.9,192,55.1,185,41.9,263,64.9,172,47.09
2013,218,416,Université Paris 1 Panthéon-Sorbonne,76.5,99,77.7,73,10.2,301,4.1,301,32.7,301,74.9,125,47.09
2013,220,278,Technion - Israel Institute Of Technology,44.8,242,24.1,301,38.6,301,78.5,74,49.3,240,6.8,301,47.03
2013,221,462,University Of Canterbury,52,198,63.4,151,20.9,301,33.4,301,100,20,70.8,147,47.02
2013,222,2,Aalto University,40,284,45.5,222,95.9,50,15.5,301,49.3,241,24.8,301,47.01
2013,223,43,Chalmers University Of Technology,42.5,261,61.3,162,45.1,297,42.3,264,61.3,188,50.1,234,46.65
2013,224,561,University Of Twente,40.6,277,30.4,301,45.7,294,49.7,220,77.5,144,74.8,126,46.45
2013,225,332,Universidad De Chile,75.1,104,66.1,135,21,301,20.7,301,11.1,301,6.3,301,46.33
2013,226,328,Universidad Complutense De Madrid (UCM),73.6,112,62.1,157,27.3,301,15.1,301,4.8,301,27.6,301,46.22
2013,227,111,Indian Institute Of Technology Bombay (IITB),59.5,158,82.7,55,28.9,301,38.2,293,3.2,301,1.2,301,46.18
2013,228,350,Universidade Estadual De Campinas (UNICAMP),65.1,140,44.9,227,35.5,301,31.1,301,26.3,301,7.2,301,45.99
2013,229,395,Universität Stuttgart,43.1,258,50.5,195,72,138,13.9,301,37.2,283,71.3,144,45.36
2013,230,331,Universidad De Buenos Aires,81.3,78,81.9,60,13.8,301,5.2,301,,,6.3,301,45.28
2013,231,510,University Of Miami,26.4,301,18,301,90.9,66,54.7,190,28.2,301,35.8,301,45.14
2013,232,405,Université De Strasbourg,69.1,131,21.5,301,18.6,301,30.4,301,27.2,301,67.7,159,44.79
2013,233,170,Macquarie University,47.4,228,71.2,102,13.5,301,28.2,301,98.5,37,98.2,25,44.71
2013,234,419,Université Paris Diderot - Paris 7,60.3,154,,,34,301,42.8,261,40.2,271,49.4,240,44.41
2013,235,520,University Of Notre Dame,35.9,301,66.8,129,44.3,301,63.3,136,10.5,301,17.1,301,44.39
2013,236,475,University Of East Anglia (UEA),40.2,280,26.7,301,41.2,301,44.7,248,81.4,132,78.1,113,44.36
2013,237,578,Victoria University Of Wellington,52.9,190,63,154,18.8,301,18,301,100,23,78.6,109,44.2
2013,238,188,National Chiao Tung University,35.4,301,23,301,49.6,251,58.2,166,58.9,199,47.8,249,43.8
2013,239,501,University Of Liege,34.8,301,30.7,301,46.2,290,59.8,156,31.2,301,67.7,160,43.58
2013,240,524,University Of Ottawa,41,273,23.6,301,14.3,301,76,86,87.1,104,36.8,301,43.46
2013,241,597,Yeshiva University,6.1,301,4.1,301,97.4,43,89,51,1.8,301,48.7,244,43.09
2013,242,165,Loughborough University,37.5,301,71.8,98,39.2,301,22.4,301,88.3,101,71.9,141,42.95
2013,243,60,Dalhousie University,35,301,24.7,301,33.1,301,68.6,118,77.9,143,35.1,301,42.9
2013,244,223,Politecnico Di Milano,56.8,171,83,54,18.2,301,23.1,301,22.2,301,41.1,284,42.88
2013,245,592,Westfälische Wilhelms-Universität Münster,48.6,217,39.3,272,53.5,226,30.1,301,24.6,301,21,301,42.8
2013,246,243,RMIT University,46.9,233,77.2,75,21.7,301,7.7,301,100,21,100,7,42.79
2013,247,387,Universität Köln,51.4,204,52.9,183,18.3,301,47.4,237,29.8,301,37.3,301,42.78
2013,248,408,Université Joseph Fourier - Grenoble 1,44.9,241,24.2,301,42.3,301,50.9,213,18.6,301,46.5,257,42.71
2013,249,96,Hanyang University,37.2,301,31.2,301,88,80,13.7,301,24.8,301,49,243,42.46
2013,250,10,American University Of Beirut (AUB),25.8,301,59.3,168,65.8,159,17.3,301,88.6,98,89.7,71,42.21
2013,251,396,Universität Ulm,14.4,301,27.3,301,96.2,48,56.2,178,29.7,301,25.9,301,42.18
2013,252,25,Beijing Normal University,53.9,185,28.1,301,47.4,275,16.7,301,71,166,15.8,301,41.96
2013,253,250,Saint-Petersburg State University,43.6,252,26.7,301,97.8,41,3.5,301,3.2,301,18.5,301,41.88
2013,254,544,University Of Strathclyde,43.1,256,53.2,182,35.8,301,25.4,301,81.3,133,50.4,232,41.81
2013,255,171,Mahidol University,48.6,216,21.9,301,82,101,10.8,301,12.9,301,7.5,301,41.63
2013,256,361,Università Degli Studi Di Milano,55.5,177,37.8,286,16.7,301,53.4,202,12.2,301,10.7,301,41.57
2013,256,562,University Of Utah,23.5,301,22.3,301,57.1,204,77,80,28.4,301,25.5,301,41.57
2013,258,58,Curtin University,41.5,268,65.1,142,27.3,301,12.6,301,100,15,99.8,14,41.5
2013,259,545,University Of Surrey,34.4,301,48.3,209,34,301,30.7,301,92.2,77,96,43,41.36
2013,260,248,"Rutgers - The State University Of New Jersey, New Brunswick",49.2,214,22.6,301,35.4,301,48,236,27.1,301,18.4,301,41.31
2013,261,426,Universiti Kebangsaan Malaysia (UKM),48,223,26.6,301,57.6,200,4.2,301,85.9,113,45.8,260,41.22
2013,262,525,University Of Oulu,27.9,301,19.8,301,91.2,65,32.3,301,41.1,267,18,301,41.21
2013,263,390,Universität Mannheim,25.4,301,75,86,12.5,301,91.9,43,3,301,40.3,287,41.12
2013,264,570,University Of Wollongong,29.5,301,73.4,92,35.7,301,26.5,301,99.5,30,82.8,93,41.11
2013,265,48,Christian-Albrechts-Universität zu Kiel,34.8,301,24.2,301,21,301,81,66,56.6,205,22.3,301,41.1
2013,266,392,Universitat Pompeu Fabra,39.6,289,28.2,301,51.2,241,25.8,301,91.6,81,40.5,286,41.08
2013,267,244,Royal Holloway University Of London,33.9,301,30.8,301,36.5,301,35.9,301,94.8,60,95.8,45,41.07
2013,268,518,University Of Newcastle,47.9,225,39.5,266,18.4,301,28.7,301,92.2,78,68.8,154,41
2013,269,380,Universität Erlangen-Nürnberg,36.4,301,21.6,301,48.7,259,54.7,188,39.7,274,23.1,301,40.96
2013,270,151,Kyung Hee University,32.4,301,60.1,166,82.5,98,8.9,301,19.2,301,46.3,259,40.94
2013,271,187,National Cheng Kung University,45.5,237,27.3,301,42.6,301,40.8,274,35.9,288,21.2,301,40.88
2013,271,104,Hong Kong Baptist University (HKBU),27,301,36.1,300,69.4,144,22.5,301,88.4,99,65.2,171,40.88
2013,273,492,University Of Indonesia,52.8,191,64.4,146,54.2,220,1.5,301,28.4,301,4.2,301,40.74
2013,274,285,Technische Universität Wien,43.6,253,52.7,184,26.6,301,24.1,301,56.6,204,89.7,70,40.58
2013,275,281,Technische Universität Darmstadt,30.4,301,66.2,133,48.5,263,26,301,59.9,196,66.1,167,40.39
2013,276,385,Universität Innsbruck,48.1,221,24.1,301,15.9,301,28.1,301,92.2,79,98.1,26,40.37
2013,277,311,Tokyo Medical And Dental University,12.3,301,6.6,301,100,15,65.1,130,6.9,301,19.7,301,40.34
2013,278,114,Indian Institute Of Technology Kanpur (IITK),44.1,247,50.6,194,28.2,301,57.2,172,1.5,301,1.1,301,40.32
2013,279,388,Universität Konstanz,42.4,262,29.7,301,48.6,261,27.3,301,56,211,39.8,294,40.31
2013,280,101,Hiroshima University,36.5,301,21.7,301,82.4,99,27.4,301,6.9,301,16.1,301,40.29
2013,281,236,Queensland University Of Technology (QUT),44,251,65.6,138,21.9,301,20.1,301,85,118,59.8,190,40.21
2013,282,259,Simon Fraser University,37.3,301,34.1,301,11.9,301,55.1,183,95,59,64.4,174,40.11
2013,283,487,University Of Hawaii At MāNoa ,25,301,1,301,58.5,198,62.5,141,56.5,207,51.2,229,40.09
2013,284,551,University Of Technology Sydney (UTS),41.6,267,69.3,116,21.8,301,12.7,301,93.4,68,88.6,74,39.98
2013,285,201,National Yang Ming University,17.1,301,25.4,301,98.5,34,46.4,240,12.3,301,11.4,301,39.95
2013,286,46,Charles University,51.5,202,36.6,296,43.1,301,17.6,301,13.6,301,47.8,248,39.87
2013,287,197,"National University Of Ireland, Galway (NUIG)",32.6,301,43.8,233,51.5,239,20.4,301,93.6,67,59.3,192,39.85
2013,288,282,Technische Universität Dresden,42.8,260,39.4,271,38.7,301,36.8,301,29.1,301,33.7,301,39.7
2013,289,208,Norwegian University Of Science And Technology,37.8,301,29.8,301,46.4,287,36.8,301,61,189,29.6,301,39.67
2013,290,509,"University Of Massachusetts, Amherst",48,224,27.7,301,26.2,301,52.3,205,12.2,301,15,301,39.43
2013,291,205,North Carolina State University,32.4,301,40.4,260,27.9,301,72.8,100,10.5,301,26.8,301,39.4
2013,292,129,Julius-Maximilians-Universität Würzburg,26.2,301,17.1,301,51,243,69.7,112,35.6,290,16.7,301,39.34
2013,293,536,University Of South Australia (UNISA),38.3,299,49.9,198,36.3,301,12.5,301,100,4,75.8,121,39.26
2013,294,261,"SOAS - School Of Oriental And African Studies, University Of London",39.1,291,26.5,301,49.4,253,2.9,301,99.8,27,100,8,39.14
2013,295,146,Kobe University,38.2,300,43.6,234,62.2,174,26.9,301,8.9,301,16.5,301,39.13
2013,296,239,Rensselaer Polytechnic Institute,21.4,301,25.3,301,34.4,301,89.6,49,11.5,301,44.1,272,39.07
2013,297,323,Umeå University,32.8,301,18.4,301,51,244,48.5,228,69,174,6,301,39.01
2013,298,363,Università Degli Studi Di Padova (UNIPD),53.5,186,30.3,301,17,301,50.1,218,3.7,301,11.1,301,38.99
2013,299,563,University Of Victoria,30.6,301,28.9,301,14.6,301,72.7,102,91.3,82,27.5,301,38.93
2013,300,267,Stony Brook University,29.3,301,3.9,301,41.9,301,63.2,137,53.6,222,54.2,210,38.91
2013,301,73,Ecole Des Ponts Paristech,17.6,301,51.3,192,100,5,4.8,301,30.9,301,76.7,118,38.9
2013,302,476,University Of Eastern Finland,19.8,301,26.5,301,79.4,110,49.1,224,31.9,301,12.3,301,38.87
2013,303,457,"University Of California, Riverside (UCR)",30,301,12.9,301,19.1,301,83.6,60,52.6,225,35.2,301,38.61
2013,304,558,University Of Tromso,20.4,301,5.8,301,98.6,33,29.4,301,44.7,256,31.3,301,38.53
2013,305,225,Pontificia Universidad Católica Argentina Santa María De Los Buenos Aires (UCA),48.2,219,58.8,170,56.6,207,1.2,301,,,28.2,301,38.52
2013,306,401,Université De Bordeaux,32,301,27.7,301,52.7,233,37.4,300,36,287,54.6,209,38.51
2013,306,286,Tecnológico De Monterrey (ITESM),41,275,74.9,87,52.1,237,2.9,301,34.8,292,29.7,301,38.51
2013,308,174,Massey University,41.8,265,36.4,297,32.5,301,20.6,301,95.5,56,41,285,38.19
2013,309,320,Tulane University,19.3,301,21.5,301,66.2,156,59,161,23.4,301,33.8,301,38.16
2013,309,494,University Of Jyväskylä,30,301,23.1,301,92.6,59,13.9,301,31.9,301,11.3,301,38.16
2013,311,460,"University Of California, Santa Cruz (UCSC)",39.1,292,,,18.2,301,90.1,46,3.8,301,4.5,301,38.1
2013,312,116,Indian Institute Of Technology Madras (IITM),40,283,73,94,30.9,301,40.3,279,2.1,301,1.2,301,38.09
2013,313,433,University At Buffalo SUNY,29.9,301,8.2,301,18.7,301,86.4,57,9.2,301,68.3,157,38.06
2013,314,369,Università Di Pisa,52.7,192,27.4,301,7.7,301,54.7,189,12.7,301,10.4,301,37.84
2013,315,418,Université Paris Descartes,32.1,301,20.3,301,26.5,301,64.6,131,7.5,301,75.9,120,37.64
2013,316,126,Johannes Gutenberg Universität Mainz,37.4,301,18,301,13,301,70.8,106,34.6,293,39,299,37.58
2013,317,584,Wake Forest University,5.5,301,,,99.7,24,67,124,13,301,15.9,301,37.36
2013,318,540,University Of Southern Denmark,25.8,301,27.5,301,57.3,202,34.2,301,49.4,239,61.2,186,37.28
2013,319,121,Iowa State University,30.2,301,28.4,301,29.6,301,60.2,152,42.4,261,37.3,301,37.24
2013,320,389,Universität Leipzig,37,301,19.9,301,16.4,301,69.4,113,14.6,301,31.9,301,36.65
2013,321,478,University Of Essex,34,301,16.7,301,32.2,301,23.3,301,98.2,40,99.5,19,36.63
2013,322,313,Tokyo University Of Science,40.5,278,27.5,301,6.7,301,77.6,76,,,2.5,301,36.3
2013,323,273,Taipei Medical University,28.9,301,23.5,301,47.9,269,50.1,219,30.5,301,17.5,301,36.28
2013,324,157,Laval University,32.7,301,18.6,301,22.8,301,64.5,133,23.9,301,40.2,289,35.97
2013,324,67,Dublin City University (DCU),23.8,301,62.9,155,41,301,20.4,301,86.1,110,64.2,175,35.97
2013,326,429,Universiti Sains Malaysia (USM),52.5,193,29.7,301,28,301,10,301,26.3,301,53.1,219,35.9
2013,327,51,City University London,31.3,301,54.5,178,28.2,301,14.3,301,83.6,125,97.6,31,35.89
2013,327,325,Universidad Austral,26.4,301,47.3,215,89.6,72,3.2,301,9.7,301,23.8,301,35.89
2013,329,32,Boston College,32,301,39.1,275,30.1,301,27.4,301,91.2,83,54.1,212,35.84
2013,330,15,Arizona State University,47.2,230,26.1,301,13.1,301,48.4,230,13.2,301,18.3,301,35.73
2013,331,36,Brunel University,25.2,301,47.6,213,24.1,301,32.4,301,94.6,61,87.7,78,35.62
2013,332,34,Brandeis University,20.5,301,13.4,301,38,301,66.2,125,20.8,301,74.9,124,35.53
2013,333,355,Universidade Federal Do Rio De Janeiro,52.4,195,22.9,301,40.4,301,15.6,301,7.8,301,3.9,301,35.39
2013,334,139,King Abdul Aziz University (KAU),38.6,297,19.8,301,57.1,203,1.7,301,72.7,159,44.2,270,35.38
2013,335,335,Universidad De Los Andes Colombia,49.9,209,56.3,174,26.9,301,9.3,301,38.3,280,5.1,301,35.36
2013,336,365,Universitá Degli Studi Di Roma - Tor Vergata,49.7,210,23,301,9.3,301,50.3,216,3.2,301,13.8,301,35.31
2013,337,580,Virginia Polytechnic Institute (Virginia Tech),37.5,301,40.2,261,34.1,301,33.1,301,25.8,301,21.9,301,35.2
2013,338,246,Ruhr-Universität Bochum,33.4,301,27.4,301,39.4,301,31,301,40.6,270,52.1,225,35.17
2013,339,89,George Washington University,37.1,301,34.6,301,36.2,301,36.8,301,2.5,301,35.1,301,35.14
2013,340,162,Linköping University,34,301,36.6,295,38,301,36.8,301,38.4,279,10.6,301,35.03
2013,341,83,Ewha Womans University,40.1,281,29.2,301,50,250,14.3,301,21.6,301,33.8,301,34.94
2013,342,84,Flinders University,27.7,301,24.8,301,67.1,152,17.9,301,13.8,301,63.9,176,34.8
2013,343,327,Universidad Carlos III De Madrid,38.1,301,44.1,231,49.1,256,5.2,301,47.4,247,27,301,34.58
2013,344,417,Université Paris Dauphine,33.6,301,88.6,40,22.6,301,5.3,301,34.3,295,92.5,55,34.57
2013,345,16,Aston University,21.3,301,65.5,139,24.5,301,23.9,301,94.4,62,93.9,48,34.52
2013,346,374,Universität Bremen,37.8,301,22.9,301,43.6,301,24.9,301,20.5,301,39.6,296,34.46
2013,346,400,Université Claude Bernard Lyon 1,38.7,294,28.9,301,27.2,301,38.7,286,10.1,301,41.1,282,34.46
2013,348,555,University Of The Philippines,49.2,213,63.2,152,37.3,301,2.3,301,1,301,2.7,301,34.45
2013,349,115,Indian Institute Of Technology Kharagpur (IITKGP),34.6,301,42.3,247,32.7,301,47.1,238,,,1.1,301,34.43
2013,350,391,Universitat Politècnica De Catalunya,34,301,21.9,301,64.7,164,11.8,301,14.1,301,43.7,275,34.33
2013,351,423,Université Paul Sabatier Toulouse III,40,285,,,54.3,219,18.8,301,30.9,301,32.7,301,34.15
2013,352,1,Aalborg University,26.6,301,43.6,235,42.1,301,21.6,301,73.6,158,47.3,250,34.13
2013,352,22,Bauman Moscow State Technical University,22.2,301,42.7,246,99.9,18,1,301,1,301,8.1,301,34.13
2013,354,95,Hankuk University Of Foreign Studies ,19.6,301,70.3,106,71,140,1.7,301,51,232,36.2,301,34.12
2013,355,379,Universität Düsseldorf,20,301,22.7,301,39.8,301,65.7,129,8.5,301,39.3,298,34.11
2013,356,587,Washington State University,32,301,28,301,32.2,301,34.6,301,72.6,160,20.3,301,33.95
2013,357,550,University Of Tasmania,27.7,301,27.4,301,38.3,301,24.7,301,51.9,230,87.8,76,33.75
2013,358,431,Universiti Teknologi Malaysia (UTM),34.1,301,29.7,301,58.7,196,2.5,301,17.1,301,72.1,140,33.65
2013,359,336,Universidad De Navarra,22.2,301,35.3,301,60.1,184,24.7,301,27.5,301,51.1,230,33.64
2013,360,428,Universiti Putra Malaysia (UPM),41.4,269,29.3,301,50.4,247,4.2,301,17.4,301,40,290,33.62
2013,361,594,Xi'An Jiaotong University,29.9,301,40.6,255,69.8,143,11.7,301,6.9,301,10.2,301,33.52
2013,362,124,James Cook University (JCU),21.7,301,23.4,301,30.4,301,44.2,249,93.8,64,50.4,233,33.49
2013,363,556,University Of The Witwatersrand,37.2,301,30.6,301,19.3,301,29.9,301,74.6,152,28.9,301,33.29
2013,364,377,Universität Des Saarlandes,22.4,301,,,34.7,301,58.6,164,45.6,251,60.8,188,33.28
2013,365,54,Colorado State University,24.7,301,36.8,294,11.9,301,80.7,68,6.4,301,9.7,301,33.22
2013,366,469,University Of Connecticut,20.5,301,20.3,301,31.5,301,62,146,59.3,197,18.2,301,33.14
2013,367,181,Moscow State Institute Of International Relations – MGIMO University ,16,301,32.3,301,98.4,35,1,301,7.3,301,56.4,197,33.03
2013,368,93,Griffith University,29.6,301,39.8,263,23.3,301,15.8,301,89.9,93,90.8,64,33.01
2013,369,153,L.N. Gumilyov Eurasian National University,24.3,301,17.7,301,99.3,28,1,301,15.3,301,6.9,301,32.99
2013,370,324,United Arab Emirates University,29.1,301,23.8,301,35.9,301,10.4,301,100,3,87,80,32.96
2013,371,209,Novosibirsk State University,26.7,301,22.6,301,89.1,79,4,301,4.1,301,16.9,301,32.94
2013,372,394,Universität Regensburg,19.1,301,16.9,301,60.2,183,43.8,256,34.6,294,14.4,301,32.91
2013,373,132,Karl-Franzens-Universität Graz,40.2,279,18.1,301,16.2,301,34.1,301,59,198,32.8,301,32.87
2013,374,565,University Of Waikato,28.8,301,36.9,292,27.2,301,14.9,301,96,52,81.6,97,32.84
2013,375,154,La Trobe University,35.6,301,26.8,301,21.6,301,15.8,301,83.9,123,77.1,117,32.78
2013,376,386,Universitat Jena,29.1,301,17.1,301,42.6,301,43,260,17.9,301,18.4,301,32.62
2013,377,27,Ben Gurion University Of The Negev,30.1,301,8.6,301,47.6,272,31,301,67.1,182,5.7,301,32.59
2013,378,413,"Université Montpellier 2, Sciences Et Techniques Du Languedoc",26.9,301,3.1,301,43.8,301,46.4,241,17.1,301,44.2,271,32.5
2013,379,29,"Birkbeck College, University Of London",35.4,301,15,301,20.1,301,31.2,301,92.5,73,32.3,301,32.49
2013,380,31,Bond University,11.9,301,43.5,236,63.7,169,6.3,301,86,111,93.8,49,32.43
2013,381,47,Chiba University,24.7,301,9.4,301,66.1,157,32.6,301,6.8,301,18,301,32.13
2013,381,344,Universidad Nacional De Colombia,52.3,196,55.4,176,19.2,301,4.3,301,11.4,301,1.5,301,32.13
2013,383,496,University Of Kent,30.6,301,21.4,301,33.1,301,12.7,301,90.9,86,72.8,137,32.05
2013,384,373,Universität Bielefeld,36.3,301,28.9,301,19.5,301,42.7,263,13.7,301,23.2,301,32.02
2013,385,466,University Of Coimbra,42.2,264,19.8,301,22,301,27.6,301,12.8,301,44.7,268,31.98
2013,385,515,"University Of Missouri, Columbia",21.5,301,23.9,301,46.7,283,41.2,272,48.3,243,13.5,301,31.98
2013,387,295,The University Of Georgia,31.9,301,31.1,301,27.3,301,48.2,232,2.1,301,10.1,301,31.9
2013,388,100,Heriot-Watt University,17.7,301,30.4,301,29.6,301,29.7,301,94.1,63,97.2,35,31.87
2013,389,465,University Of Cincinnati,16.7,301,19.6,301,46.3,289,58.7,163,20.7,301,16.1,301,31.8
2013,390,6,Al-Farabi Kazakh National University,25.7,301,20.4,301,84.4,92,1.1,301,24.6,301,14.9,301,31.72
2013,391,262,Sogang  University ,33.3,301,32.9,301,53.6,225,8.7,301,20.2,301,24.7,301,31.64
2013,392,9,American University In Cairo,30.3,301,49.4,200,43.6,301,3.2,301,97.5,45,,,31.62
2013,393,533,University Of Saskatchewan,21.9,301,43.4,237,38.9,301,33.6,301,26.1,301,45.4,264,31.49
2013,393,542,University Of St Gallen (HSG),17.2,301,85.8,44,18,301,11.2,301,99.5,31,98,27,31.49
2013,395,548,University Of Tampere,27.1,301,27.2,301,53.3,228,27,301,21.5,301,8.6,301,31.44
2013,396,410,"Université Lille 1, Sciences Et Technologie",28.3,301,31.5,301,35.6,301,19.8,301,30.6,301,79.6,105,31.38
2013,396,194,National Taiwan University Of Science And Technology,31.1,301,22.6,301,54.9,215,18.1,301,13.2,301,22.1,301,31.38
2013,398,566,University Of Warsaw,45.4,239,39.4,269,32,301,8.8,301,8.3,301,7.1,301,31.35
2013,399,372,Universitat Bayreuth,24,301,23.2,301,51.3,240,28.8,301,41,268,20.5,301,31.33
2013,400,517,University Of New Mexico,23.7,301,13.6,301,44.3,301,51.4,210,8,301,12.4,301,31.32
2012,1,461,University Of Cambridge,100,2,100,3,98.9,32,92.7,38,98.4,34,96.6,38,100
2012,2,98,Harvard University,100,1,100,1,96.4,47,100,5,76.9,136,86,88,99.3
2012,3,173,Massachusetts Institute Of Technology (MIT),100,6,100,4,99.9,17,99.6,13,50,212,97.9,32,99.2
2012,4,596,Yale University,100,10,100,4,100,15,97.2,25,84.3,110,65.6,170,98.8
2012,5,526,University Of Oxford,100,3,100,2,100,14,82,65,98.2,35,95.9,43,98
2012,6,109,Imperial College London,99.8,15,100,4,99.7,24,79.6,78,99.7,26,99.9,15,97.6
2012,7,321,UCL (University College London),99.4,24,82,34,99,31,89.5,51,96.2,48,99.7,17,97.3
2012,8,464,University Of Chicago,99.9,14,90,15,95.8,50,92.3,41,71.5,155,81.4,105,96.1
2012,9,527,University Of Pennsylvania,98.7,31,90,15,99.5,27,94.9,33,64.1,169,66.3,168,95.7
2012,10,55,Columbia University,99.9,13,100,4,95.8,49,95.8,30,17.1,301+,86.2,87,95.3
2012,11,264,Stanford University,100,5,100,4,74.9,120,100,3,36.6,269,96.5,39,93.4
2012,12,38,California Institute Of Technology (Caltech),99,26,25.8,204,97,44,100,1,99,30,93.9,54,93
2012,13,229,Princeton University,100,9,67.9,43,75.3,119,100,6,96.5,46,69.3,149,91.9
2012,14,511,University Of Michigan,99.8,21,90,15,91.5,61,85.3,59,53.6,202,51.2,229,91.3
2012,15,57,Cornell University,99.8,17,90,15,74.7,121,96.8,27,44.7,231,70.2,148,90.7
2012,16,128,Johns Hopkins University,95.9,42,55.9,100,99.3,29,99.8,11,18.2,301+,70.9,147,90
2012,17,175,McGill University,98.8,29,90,15,89.9,69,62.6,139,82,119,94.2,51,89.6
2012,18,82,ETH Zurich (Swiss Federal Institute Of Technology),99.2,25,74.6,40,54.4,216,99,17,100,5,99.1,21,89.5
2012,19,69,Duke University,95.4,43,65,47,99.8,23,96.3,29,17.5,301+,55.5,216,89.3
2012,20,477,University Of Edinburgh,98.9,28,90,15,73.7,124,68.8,110,88.8,89,92.7,59,87.8
2012,21,453,"University Of California, Berkeley (UCB)",100,4,100,4,44.7,301+,95.7,32,95.2,57,62.2,186,87.6
2012,22,489,University Of Hong Kong (HKU),98.9,27,59.4,51,95.1,53,54.5,172,100,15,98.9,23,87
2012,23,557,University Of Toronto,99.9,12,90,15,65.3,155,77.3,85,91.3,79,49,244,86.2
2012,24,207,Northwestern University,91.5,55,77.1,36,82.8,94,93.6,36,12.4,301+,80.9,109,85.9
2012,25,303,The University Of Tokyo,100,7,90,15,92.2,58,74,91,10.8,301+,29.2,301+,85.9
2012,26,19,Australian National University (ANU),99.8,20,59.4,51,71.7,132,70,105,100,20,96.8,36,85.7
2012,27,143,King'S College London (KCL),92,51,59.4,51,87.5,78,68.5,112,95.3,56,92.4,60,85
2012,28,200,National University Of Singapore (NUS),100,11,92.6,14,72.2,130,43.9,243,100,9,99.4,19,84.1
2012,29,296,The University Of Manchester,98.4,32,100,4,66,153,54.1,174,89.2,87,90.1,70,84
2012,30,449,University Of Bristol,89.3,60,90,15,77.1,112,69.3,109,87.7,95,73,140,83.7
2012,31,297,The University Of Melbourne,99.8,16,100,4,38.1,301+,78.4,82,80.7,120,95.2,46,83.6
2012,32,150,Kyoto University,99.8,19,59.4,51,96.5,46,70.9,99,14.5,301+,24,301+,82.9
2012,33,76,"Ecole Normale Supérieure, Paris (ENS Paris)",93.5,47,59.4,51,94.3,54,67.8,115,29.5,301+,72.3,143,82.4
2012,34,456,"University Of California, Los Angeles (UCLA)",100,8,90,15,48.7,271,99.9,8,4.1,301+,27.1,301+,81.9
2012,35,78,Ecole Polytechnique Fédérale De Lausanne (EPFL),78.6,89,52.1,154,97.7,40,69.9,106,100,3,100,5,81.8
2012,36,77,Ecole Polytechnique,75.5,99,90,15,100,12,56.9,158,73.4,150,94.8,47,80.5
2012,37,290,The Chinese University Of Hong Kong (CUHK),92,52,55.9,100,80.8,100,53.8,177,98.2,36,75,133,79.5
2012,38,302,The University Of Sydney,99.5,23,74.7,39,53.4,225,50.6,198,99.7,27,94.3,50,79.3
2012,39,35,Brown University,85,65,55.9,100,68.5,142,98.8,21,44,234,49.1,243,79.2
2012,40,292,The Hong Kong University Of Science And Technology (HKUST),91.7,53,47.5,156,83.5,90,47.5,222,100,10,98.6,26,79.1
2012,41,569,University Of Wisconsin-Madison,96.4,40,55.9,100,78.4,107,67.6,116,46.2,225,36,301+,79
2012,42,255,Seoul National University (SNU),98.3,33,55.9,100,93,55,42.2,256,43.1,239,60.5,194,78.7
2012,43,40,Carnegie Mellon University,88,63,59.4,51,71.4,134,74.5,90,38.1,261,94.4,49,78.5
2012,44,203,New York University (NYU),97,37,63.5,48,91.7,60,43,249,23.8,301+,58.6,200,77.7
2012,45,212,Osaka University,89.7,59,55.9,100,91.9,59,70.1,103,15.1,301+,28.6,301+,77.6
2012,46,216,Peking University,99.8,18,82.6,33,90.4,65,29.7,301+,35.5,275,39.4,295,77.4
2012,47,318,Tsinghua University,98.7,30,86.5,32,86.1,84,26.4,301+,52.8,203,30.1,301+,76.3
2012,48,300,The University Of Queensland (UQ),94.4,45,59.4,51,38.6,301+,67.6,116,97.5,41,92,61,75.9
2012,49,298,The University Of New South Wales (UNSW),96.1,41,78.6,35,36.2,301+,56.3,162,92.4,73,95.7,45,75.7
2012,50,304,The University Of Warwick,89.9,57,100,4,59.4,185,30.7,301+,90,86,98.7,24,74.9
2012,51,450,University Of British Columbia,99.6,22,59.4,51,32.6,301+,85.6,57,26.7,301+,51.1,231,74.8
2012,52,470,University Of Copenhagen,82.8,71,55.9,100,99.8,21,43.6,245,71.1,156,45.8,262,74.7
2012,53,247,Ruprecht-Karls-Universität Heidelberg,92.7,50,15.3,283,86.7,81,53.7,178,54.9,200,73.5,138,74.6
2012,54,284,Technische Universität München,82.3,73,73.1,41,97.7,42,34.1,301+,57.5,195,68.1,153,74.3
2012,55,519,"University Of North Carolina, Chapel Hill",83,68,55.9,100,74.1,123,86.5,56,9.8,301+,15.9,301+,73.6
